order_id,customer_name,product_name,category,quantity,price,order_date,region,payment_method,order_status
ORD1000,Norma Fisher,Event,Home & Kitchen,7,29.84,2024-12-24,West,PayPal,Returned
ORD1001,Dr. Ronald Faulkner,Help,Home & Kitchen,6,295.86,2025-01-21,South,Bank Transfer,Delivered
ORD1002,Colleen Taylor,Challenge,Books,3,380.34,2025-03-29,East,Bank Transfer,Cancelled
ORD1003,Robert Archer,No,Clothing,5,58.39,2025-03-09,North,Bank Transfer,Returned
ORD1004,Stephanie Collins,Show,Home & Kitchen,9,59.34,2024-07-07,West,PayPal,Cancelled
ORD1005,Melinda Kennedy,Blood,Clothing,9,243.73,2024-10-24,East,Credit Card,Cancelled
ORD1006,Levi Durham,Old,Electronics,2,362.66,2024-12-11,West,Bank Transfer,Cancelled
ORD1007,Joseph Brown,Why,Electronics,10,251.85,2025-01-08,East,Credit Card,Cancelled
ORD1008,Anna Larsen,See,Books,2,103.62,2025-04-25,South,Credit Card,Delivered
ORD1009,Lori Salazar,Their,Home & Kitchen,2,49.42,2025-05-11,East,Bank Transfer,Returned
ORD1010,Nicholas Padilla,At,Electronics,5,280.12,2024-08-22,North,Bank Transfer,Returned
ORD1011,Connie Pratt,Change,Clothing,10,278.14,2025-04-16,East,PayPal,Delivered
ORD1012,Anna Kaiser,Type,Home & Kitchen,6,292.07,2024-12-23,East,Credit Card,Delivered
ORD1013,Mrs. Elizabeth Carter MD,Go,Clothing,1,310.26,2025-04-21,East,PayPal,Delivered
ORD1014,Christina Lloyd,Officer,Electronics,3,439.62,2025-01-23,North,Credit Card,Cancelled
ORD1015,Brandon Yates,Free,Home & Kitchen,9,145.06,2025-01-18,South,Credit Card,Cancelled
ORD1016,Clinton Underwood,Alone,Home & Kitchen,10,144.85,2025-02-01,West,Bank Transfer,Cancelled
ORD1017,Mrs. Andrea Shelton,Case,Books,2,168.92,2025-05-15,North,PayPal,Cancelled
ORD1018,Andrew Miller,Scene,Books,4,129.09,2025-06-02,East,Credit Card,Cancelled
ORD1019,Melinda Massey,Network,Clothing,6,399.35,2024-09-24,East,PayPal,Delivered
ORD1020,Cynthia Lewis,Respond,Electronics,3,429.11,2025-01-24,South,Credit Card,Cancelled
ORD1021,Jennifer Hill,Mind,Electronics,1,70.98,2025-02-20,South,Bank Transfer,Cancelled
ORD1022,Melody Haas,Heavy,Electronics,7,54.85,2024-07-10,North,Credit Card,Cancelled
ORD1023,Brian Matthews,Government,Electronics,4,480.91,2025-05-03,South,Bank Transfer,Delivered
ORD1024,Alan Nelson,Season,Home & Kitchen,4,366.31,2024-09-02,North,Bank Transfer,Delivered
